DriverNumber,Abbreviation,FullName,TeamName,qualifying_position,q1_time,q2_time,q3_time,made_q3,delta_to_pole,season,round,race_name
81,PIA,Oscar Piastri,McLaren,1.0,91.591,91.2,90.641,1,0.0,2025,2,Chinese Grand Prix
63,RUS,George Russell,Mercedes,2.0,91.295,91.307,90.723,1,0.08199999999999363,2025,2,Chinese Grand Prix
4,NOR,Lando Norris,McLaren,3.0,90.983,90.787,90.793,1,0.1460000000000008,2025,2,Chinese Grand Prix
1,VER,Max Verstappen,Red Bull Racing,4.0,91.424,91.142,90.817,1,0.17599999999998772,2025,2,Chinese Grand Prix
44,HAM,Lewis Hamilton,Ferrari,5.0,91.69,91.501,90.927,1,0.28600000000000136,2025,2,Chinese Grand Prix
16,LEC,Charles Leclerc,Ferrari,6.0,91.579,91.45,91.021,1,0.37999999999999545,2025,2,Chinese Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,7.0,91.162,91.253,91.079,1,0.4379999999999882,2025,2,Chinese Grand Prix
12,ANT,Andrea Kimi Antonelli,Mercedes,8.0,91.676,91.59,91.103,1,0.4619999999999891,2025,2,Chinese Grand Prix
22,TSU,Yuki Tsunoda,Racing Bulls,9.0,91.238,91.26,91.638,1,0.5969999999999942,2025,2,Chinese Grand Prix
23,ALB,Alexander Albon,Williams,10.0,91.503,91.595,91.706,1,0.8619999999999948,2025,2,Chinese Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,11.0,91.876,91.625,,0,0.9839999999999947,2025,2,Chinese Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,12.0,91.921,91.632,,0,0.9909999999999997,2025,2,Chinese Grand Prix
14,ALO,Fernando Alonso,Aston Martin,13.0,91.719,91.688,,0,1.046999999999997,2025,2,Chinese Grand Prix
18,STR,Lance Stroll,Aston Martin,14.0,91.923,91.773,,0,1.1319999999999908,2025,2,Chinese Grand Prix
55,SAI,Carlos Sainz,Williams,15.0,91.628,91.84,,0,0.9869999999999948,2025,2,Chinese Grand Prix
10,GAS,Pierre Gasly,Alpine,16.0,91.992,,,0,1.350999999999999,2025,2,Chinese Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,17.0,92.018,,,0,1.3769999999999953,2025,2,Chinese Grand Prix
7,DOO,Jack Doohan,Alpine,18.0,92.092,,,0,1.4509999999999934,2025,2,Chinese Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,92.141,,,0,1.5,2025,2,Chinese Grand Prix
30,LAW,Liam Lawson,Red Bull Racing,20.0,92.174,,,0,1.5330000000000013,2025,2,Chinese Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,86.87,86.643,86.204,1,0.0,2025,6,Miami Grand Prix
4,NOR,Lando Norris,McLaren,2.0,86.955,86.499,86.269,1,0.06500000000001194,2025,6,Miami Grand Prix
12,ANT,Kimi Antonelli,Mercedes,3.0,87.077,86.606,86.271,1,0.06700000000000728,2025,6,Miami Grand Prix
81,PIA,Oscar Piastri,McLaren,4.0,87.006,86.269,86.375,1,0.06500000000001194,2025,6,Miami Grand Prix
63,RUS,George Russell,Mercedes,5.0,87.014,86.575,86.385,1,0.1810000000000116,2025,6,Miami Grand Prix
