DriverNumber,Abbreviation,FullName,TeamName,finish_position,grid_position,Points,Status,positions_gained,season,round,race_name
81,PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,1.0,2025,5,Saudi Arabian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,-1.0,2025,5,Saudi Arabian Grand Prix
16,LEC,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished,1.0,2025,5,Saudi Arabian Grand Prix
4,NOR,Lando Norris,McLaren,4.0,10.0,12.0,Finished,6.0,2025,5,Saudi Arabian Grand Prix
63,RUS,George Russell,Mercedes,5.0,3.0,10.0,Finished,-2.0,2025,5,Saudi Arabian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,6.0,5.0,8.0,Finished,-1.0,2025,5,Saudi Arabian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished,0.0,2025,5,Saudi Arabian Grand Prix
55,SAI,Carlos Sainz,Williams,8.0,6.0,4.0,Finished,-2.0,2025,5,Saudi Arabian Grand Prix
23,ALB,Alexander Albon,Williams,9.0,11.0,2.0,Finished,2.0,2025,5,Saudi Arabian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,10.0,14.0,1.0,Finished,4.0,2025,5,Saudi Arabian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,11.0,13.0,0.0,Finished,2.0,2025,5,Saudi Arabian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished,0.0,2025,5,Saudi Arabian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,13.0,15.0,0.0,Finished,2.0,2025,5,Saudi Arabian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,14.0,19.0,0.0,Finished,5.0,2025,5,Saudi Arabian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,15.0,18.0,0.0,Lapped,3.0,2025,5,Saudi Arabian Grand Prix
18,STR,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped,0.0,2025,5,Saudi Arabian Grand Prix
7,DOO,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped,0.0,2025,5,Saudi Arabian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,20.0,0.0,Lapped,2.0,2025,5,Saudi Arabian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,8.0,0.0,Retired,-11.0,2025,5,Saudi Arabian Grand Prix
10,GAS,Pierre Gasly,Alpine,20.0,9.0,0.0,Retired,-11.0,2025,5,Saudi Arabian Grand Prix
